"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394383,"Berlin, NH",551,35200,36100,37000,37800,38400,38800,38800,38800,38600,38400,38000,37400,36700,36000,35200,34400,33600,32800,32200,31600,31200,31100,30900,30800,30800,30800,30900,31000,31200,31400,31700,32000,32400,32900,33400,33700,34000,34200,34200,34200,34200,34200,34200,34200,34400,34600,34800,34900,35100,35400,35700,36100,36600,37100,37700,38200,38700,39200,39700,40000,40300,40500,40600,40700,40700,40600,40600,40600,40600,40600,40600,40800,41000,41200,41500,41900,42400,42900,43500,44200,44900,45500,45900,46300,46700,47200,47800,48500,49300,50100,50900,51700,52400,53100,53900,54800,55800,56800,57800,58700,59500,60100,60800,61400,62000,62700,63500,64300,65100,65800,66500,67200,67800,68500,69100,69700,70400,71000,71500,71900,72200,72500,72800,73100,73400,73500,73600,73700,73700,73700,73800,73800,73800,73700,73600,73300,73000,72700,72500,72400,72100,71600,71000,70300,69300,68200,67100,66100,65200,64500,63800,63000,62300,61700,61000,60400,59700,59000,58300,57700,57100,56700,56400,56100,56000,56000,56000,55800,55500,55500,55600,55400,55200,55100,54800,54200,53600,53100,52700,52300,52200,52400,52500,52700,52900,53000,53000,53400,53600,53700,53800,54100,54200,54200,54200,54400,54600,54700,54500,54100,54000,53700,53400,53200,53200,53000,52700,52400,52200,52000,51800,51700,51600,51600,51700,51900,52000,52100,52200,52300,52300,52400,52700,53200,53500,53700,54000,54500,55000,55100,55200,55200,55000,54700,54600,54600,54700,54800,54500,54400,54400,54300,54000,53700,53500,53500,53400,53100,52700,52700,53000,53500,53800,54100,54200,54300,54500,54800,54900,55000,54900,54800,55200,54900,54300,54500,55600,56200,56600,57100,58200,59300,60100,60700,60600,60300,60100,60200,60600,61100,61600
394799,"Lock Haven, PA",552,32600,32800,33000,33200,33400,33600,33800,34100,34300,34600,34800,35100,35400,35700,36000,36300,36700,37200,37800,38400,39300,40300,41300,42200,43200,44000,44800,45600,46300,46900,47500,47900,48400,48900,49200,49400,49500,49600,49500,49500,49300,49200,49200,49200,49400,49600,49900,50300,50800,51300,51900,52400,52900,53400,53800,54200,54700,55200,55700,56300,56900,57500,58000,58500,58800,59200,59400,59600,59800,60100,60500,60900,61300,61700,62100,62500,62900,63300,63600,64100,64600,65200,65700,66300,66900,67300,67400,67200,66900,66500,66100,65700,65500,65600,66100,66900,67900,69100,70300,71600,73000,74500,76000,77300,78100,78200,77300,75500,73500,71700,70500,69900,69700,69600,69600,69600,69500,69400,69300,69300,69300,69100,69000,68900,68800,68700,68600,68600,68800,69100,69500,70100,70800,71300,71800,72100,72400,72600,72700,72800,72900,72900,73100,73200,73200,73100,72900,72700,72500,72300,72100,72000,71900,71900,72000,72200,72300,72300,72200,72100,72000,72000,72200,72300,72600,72900,73100,73300,73800,74700,75300,75900,76300,76600,76600,76700,76600,76500,76300,76200,76200,76100,76100,76200,76300,76100,75600,75200,74800,74500,74200,73800,73800,73700,73600,73400,73400,73700,74300,74900,75200,75900,76500,76800,76900,77200,77600,77900,77800,77500,77400,77500,77300,76600,76500,76800,76800,76500,76200,75900,76000,76100,75900,75800,76100,76200,76300,76600,76800,76800,76900,76600,76400,76600,76900,77100,77300,77700,78200,78600,78700,79100,79800,80200,80100,80300,80600,81000,81400,81900,82100,82500,83200,83800,83800,83600,83500,83600,83500,83200,83500,83900,84000,83900,84100,84500,84900,86200,87800,89000,89800,90500,90800,90900,91000,90500,89400,88500,88300,88900,89300
394354,"Austin, MN",553,37000,37200,37400,37600,37800,37900,38100,38300,38500,38600,38800,38900,39100,39200,39400,39600,39800,40100,40400,40700,41000,41300,41500,41600,41700,41800,41800,41800,41800,41900,42100,42200,42300,42500,42700,42800,43000,43200,43400,43700,44000,44300,44600,45000,45300,45700,46200,46700,47200,47700,48200,48700,49100,49500,49800,50200,50500,50800,51200,51600,51900,52300,52700,53000,53300,53400,53500,53600,53600,53700,53800,54000,54300,54600,54900,55300,55700,56100,56500,57000,57500,57900,58200,58500,58800,59000,59100,59100,59100,59000,58900,58800,58700,58600,58400,58400,58300,58300,58400,58600,58700,58900,59100,59400,59700,60000,60300,60600,60900,61000,61200,61300,61400,61500,61700,61800,62000,62100,62200,62200,62200,62200,62100,62100,62100,62100,62300,62400,62600,62700,62800,62900,62900,62600,62300,61900,61600,61300,61000,60700,60300,60000,59600,59100,58700,58300,58100,57900,57600,57300,57000,56800,56500,56300,56200,56100,56000,55900,55700,55500,55300,55000,54500,54100,53900,53900,54000,54100,54200,54200,54100,54000,53700,53600,53500,53200,52900,52700,52100,51300,51000,50900,50700,50700,50700,50600,50400,50000,49700,49500,49000,48600,48000,47300,46900,46400,45900,45900,45900,46000,45900,45700,45500,45600,45700,46200,46700,47000,47100,47000,46700,46600,46500,46300,46400,46600,46600,46200,46000,46100,46200,46100,46000,45800,45900,46200,46200,46100,46500,46600,46500,46500,46800,46700,46500,46100,45600,44800,44500,44500,44500,44400,44500,44700,44800,45100,46000,47100,47900,48900,48900,48300,47800,47800,47300,46700,46800,46900,46900,47900,49000,50000,52000,54500,55700,56500,57500,58500,59100,59900,61200,62200,62600,62600,62500,62200,62200,62400,63200,63900,64300
394476,"Clewiston, FL",554,37900,37900,38100,38300,38600,39000,39400,39800,40200,40500,40700,40800,40800,40800,40600,40300,40000,39600,39200,38800,38500,38100,37800,37500,37300,37100,36900,36700,36600,36600,36600,36800,37100,37400,37800,38200,38700,39100,39500,39800,40200,40500,40900,41300,41700,42100,42600,43000,43300,43600,43700,43800,43900,43800,43800,43800,43900,44100,44200,44400,44600,44800,44900,45000,45100,45300,45500,45800,46200,46800,47400,47900,48400,48800,49100,49300,49600,49800,50200,50600,51100,51700,52400,53000,53600,54100,54400,54700,54900,55200,55400,55500,55600,55900,56400,57000,57700,58500,59400,60500,61900,63400,65000,66400,67600,68400,68800,69300,70400,72400,75200,78600,82100,85200,88100,90700,93000,95100,96700,98100,99300,100100,100600,101000,101300,101600,101600,101500,101300,101000,100500,100000,99600,98600,97100,95400,93300,91000,88900,86900,85400,84100,82800,81800,80900,79400,77400,75500,73900,72400,71000,69600,68300,67000,65600,64200,63100,61800,60100,58600,57300,56100,55100,54300,53500,53000,53200,52400,50400,49100,48700,48000,47200,46400,45600,44900,44200,43300,42500,42000,41800,41800,41800,42000,42400,42800,43100,43300,43400,43600,43900,44200,44500,45000,45500,45700,45600,45500,45300,45100,45200,45000,44500,44500,44600,44500,44500,44600,44700,44900,45200,45300,45500,46100,46400,46600,47000,47400,47500,47700,47900,48400,48900,49400,49900,50500,51200,52000,52800,53300,54000,54800,55300,55800,56400,56900,57500,57900,58000,57900,58200,58500,58300,58100,58100,57800,58000,58600,59100,59200,59400,59900,60300,60200,60100,60100,60500,61100,61800,62100,62400,63400,64900,66200,67200,67700,67700,67900,68600,69600,70600,71400,71900,71800,71500,71600,72100,73200,75100,77200,78100
394526,"Defiance, OH",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64100,64600,64600,64100,63200,61800,60500,59400,58100,56800,55800,55200,54700,54500,54500,54400,54500,54600,55000,55700,56200,56300,56500,56800,57200,57600,58000,58400,58600,58600,58900,59300,59300,58900,58600,58500,58400,58000,57600,57400,57200,57000,56900,56800,56900,56800,56500,55900,55500,55300,55200,55000,54900,54800,54800,54900,54900,54700,55400,57000,58400,59000,59300,59700,60100,60600,60700,60900,61000,60900,60800,60800,60600,60500,60300,60300,60800,61000,60900,60900,61000,60800,60700,60800,61000,61200,61400,61400,61100,60900,61900,63800,65700,66900,67400,67100,66600,66500,67300,68600,69700,70700,71300,71100,70500,69900,69700,69800,70400,71200
394992,"Pontiac, IL",556,30100,30200,30400,30400,30500,30600,30600,30600,30600,30700,30700,30700,30800,30800,31000,31200,31700,32200,33000,33900,35000,36300,37500,38600,39600,40500,41200,41700,42100,42300,42500,42500,42600,42800,42900,43000,43200,43500,43900,44200,44500,44700,44900,45000,45100,45200,45200,45200,45100,45100,45100,45000,45000,44900,45000,45000,45100,45300,45400,45500,45700,45900,46200,46400,46800,47000,47400,47700,48100,48300,48600,48800,49000,49200,49200,49200,49100,49000,48900,48700,48400,48200,48200,48200,48200,48500,48900,49600,50500,51700,52800,53900,55100,56100,57000,57700,58200,58400,58300,57900,57000,55800,54400,53000,51700,50500,49400,48500,47700,47200,46800,46600,46600,46800,47100,47600,48300,49000,49700,50500,51300,51900,52500,53000,53400,53800,54100,54400,54700,54800,54800,54700,54700,54500,54300,54200,54100,54000,53900,53900,53800,53600,53400,53200,53100,52900,52800,52900,53300,53700,54100,54600,55100,55600,55900,56400,56900,57400,57700,57800,57500,57200,56800,56600,56400,56300,56200,55800,55300,55000,55000,54900,54700,54500,54200,53600,53000,52800,52700,52700,52500,52400,52300,52300,52300,52300,52300,52200,51900,51800,51600,51200,51100,51100,51000,51000,51000,51000,51200,51400,51300,51100,51000,50800,50700,50400,50000,49700,49200,48800,48400,48000,47600,47200,46800,46700,46600,46400,46100,45900,46100,46500,46700,47000,47500,47800,48100,48200,48200,48200,48300,48400,48100,47600,47300,47100,46900,46700,46400,46300,46400,46700,47000,47200,47100,47200,47500,48100,48500,48700,49000,49400,49700,50000,50200,50300,50300,50100,49800,49400,49000,49000,49400,49700,49700,49600,49500,49900,50400,50800,50900,51200,51400,51500,51500,51500,51500,51400,51300,51300,51300
394663,"Hannibal, MO",557,26700,26900,27200,27600,27900,28300,28700,29200,29700,30200,30700,31100,31500,31800,32100,32300,32500,32800,33100,33500,34000,34500,35000,35500,36100,36500,36900,37300,37600,38000,38400,38700,39000,39300,39600,39900,40200,40400,40600,40800,41000,41200,41300,41300,41400,41400,41400,41300,41300,41300,41300,41300,41300,41300,41200,41200,41100,41100,41100,41100,41100,41200,41300,41400,41600,41700,41900,42000,42100,42200,42300,42400,42500,42700,42800,42900,43100,43300,43400,43500,43500,43400,43300,43300,43200,43200,43300,43400,43500,43700,43900,44000,44100,44200,44400,44700,45000,45500,45900,46200,46600,47000,47300,47700,48200,48800,49300,49700,50000,50300,50600,50800,51000,51200,51600,52200,52900,53700,54700,55600,56600,57500,58200,58600,58900,59200,59500,59700,59900,60000,60000,59900,59800,59600,59300,59000,58900,58700,58500,58400,58200,58100,57900,57700,57500,57300,56900,56700,56600,56500,56300,56200,56100,55900,55700,55600,55500,55300,55100,54800,54700,54600,54500,54300,54100,54000,54000,53900,53700,53800,54100,54300,54300,54200,54200,54200,54000,53800,53600,53400,53400,53500,53600,53400,53400,53500,53300,53100,53100,53100,53000,53000,53400,53600,53300,52900,52700,52800,53100,53200,53000,52900,52800,53100,53600,53800,53600,53400,53200,53200,53200,53300,53400,53400,53700,53000,51200,50100,51100,52700,53900,54600,54900,55400,55900,56100,56100,56200,56800,57300,57300,57400,57700,57800,57800,57900,58000,58000,57600,57600,58300,58800,58900,58800,58900,59100,59700,60000,60300,61600,63200,64200,65200,66600,67300,67400,66800,65800,65100,64700,64500,64800,65900,67300,68300,69000,69300,69500,70400,71600,72600,73900,75400,76100,76700,76600,75000,73400,72900,72700,72600
394888,"Mount Vernon, IL",558,14300,14200,14100,14000,13900,13800,13800,13700,13700,13600,13700,13800,13900,14000,14100,14300,14500,14700,14900,15100,15400,15600,15900,16100,16400,16600,16900,17100,17200,17400,17600,17700,17900,18000,18100,18300,18400,18400,18400,18300,18100,18000,17800,17600,17400,17200,17000,16800,16800,16700,16700,16800,16800,16900,17100,17200,17400,17600,17900,18200,18600,18900,19200,19400,19600,19800,19800,19900,19900,19800,19700,19700,19700,19800,19900,19900,20000,20000,20000,20000,20000,19800,19600,19300,18900,18700,18600,18400,18200,17800,17400,17100,16900,16800,16900,17200,17500,18000,18400,18800,19200,19400,19700,20000,20500,20900,21000,20600,19800,18800,17800,17200,16800,16800,16900,16900,16900,16800,16900,17000,17300,17800,18200,18500,18600,18800,18800,18800,18800,18800,18800,18900,18900,19000,19100,19300,19200,19200,19200,19200,19300,19300,19300,19300,19300,19100,18800,18500,18200,18000,17800,17600,17400,17200,17000,16800,16600,16400,16300,16300,16300,16300,16300,16300,16200,16200,16100,16100,16300,16300,16100,16300,16200,15800,15600,15400,15100,14900,14900,14700,14600,14500,14500,14400,14700,15200,15500,15800,15900,15900,16100,16500,17000,17700,18300,18700,19100,19600,20100,20500,20900,21500,22300,22900,23100,23300,23400,23300,23200,23000,23100,23300,23300,23000,22700,22400,22200,22100,22200,22200,22000,21800,21700,21500,21500,21700,21600,21300,21000,20500,20100,19700,19300,18700,18100,17600,17400,17100,16600,16200,16000,15700,15300,15200,15100,15200,15200,15300,15400,15600,15700,15900,16000,15900,15900,16100,16100,16200,16100,16100,16100,16000,15900,15800,15400,15400,15800,16100,16200,16500,16700,16900,17000,17000,17000,17200,17700,18300,18800,19000,19000
395176,"Union City, TN",559,18700,18600,18600,18600,18600,18700,18800,18800,18900,19000,19100,19300,19500,19800,20100,20400,20700,21100,21500,21900,22400,22800,23100,23400,23600,23700,23800,23800,23800,23900,24000,24100,24200,24200,24100,24000,23800,23600,23300,23100,22900,22800,22900,23000,23200,23400,23700,24000,24300,24600,24800,25000,25100,25200,25200,25200,25300,25200,25200,25300,25400,25500,25500,25600,25700,25800,25800,25800,25800,25600,25500,25400,25300,25200,25100,25100,25100,25100,25100,25100,25100,25100,25200,25300,25400,25400,25500,25600,25600,25600,25600,25500,25500,25500,25500,25400,25400,25500,25600,25700,25800,25900,26000,26200,26500,26800,27200,27700,28000,28200,28300,28300,28300,28200,28000,27700,27500,27300,27100,26900,26800,26800,27000,27100,27200,27400,27500,27700,27800,27900,27900,27800,27800,27900,27900,27800,27700,27700,27600,27600,27600,27600,27400,27100,27000,26900,26700,26600,26400,26400,26300,26100,26100,26100,26000,25900,25800,25800,25800,25700,25800,25900,26000,26000,25900,25700,25800,25900,25900,25700,25600,25700,25800,25500,25300,25300,25300,25500,25500,25400,25300,25100,25000,25000,24900,25000,25000,25000,24800,24600,24400,24400,24300,24400,24400,24400,24300,24400,24400,24400,24200,24000,23800,23800,23700,23500,23400,23400,23500,23400,23200,23100,23200,23200,23200,23200,23200,23200,23300,23100,22800,22700,23000,23300,23400,23300,23300,23200,23200,23300,23300,23300,23400,23400,23300,23200,23400,23700,23800,23700,23800,23800,23800,23800,23800,23800,23800,23900,24100,24200,23900,23900,24000,24200,24500,24800,24700,24400,24100,23700,23500,23700,24300,24900,25300,25400,25500,25500,25800,26100,26300,26300,26500,26600,26700,26700,26500,26400,26400,26500,26700
395069,"Sault Ste. Marie, MI",560,24300,24500,24700,25000,25200,25400,25700,26000,26300,26600,26900,27100,27300,27500,27600,27700,27600,27500,27300,27000,26600,26200,25800,25500,25300,25100,25100,25200,25400,25700,26100,26500,27000,27400,27800,28100,28400,28600,28800,29000,29200,29500,29700,29900,30100,30200,30400,30500,30700,30900,31100,31300,31500,31800,32100,32300,32600,32700,32800,32900,33000,33200,33300,33600,33900,34300,34800,35200,35700,36100,36400,36800,37200,37500,37800,38000,38300,38500,38700,38700,38600,38700,39100,39600,40200,40700,41200,41600,41900,42100,42100,42200,42400,42800,43200,43600,44200,44800,45400,45800,46300,46600,47100,47800,48800,49900,50900,51600,51900,52000,51900,51600,51000,50200,49500,49100,48800,48600,48500,48500,48500,48500,48400,48300,48400,48500,48700,48600,48300,47500,46500,45300,44200,43300,42700,42300,42100,42100,42100,42100,41900,41600,41200,41000,40700,40400,40100,39800,39600,39500,39400,39400,39400,39400,39500,39600,39700,39700,39700,39700,39600,39400,39100,38800,38700,38700,38800,38700,38500,38400,38300,38400,38600,38800,38600,38300,37900,37800,37600,37400,37300,37400,37600,37500,37300,37000,36700,36500,36100,35700,35300,34900,34600,34400,34300,34200,34300,34300,34100,34200,34500,34700,34800,35000,35000,34900,35100,35200,35000,34800,34800,34900,34900,34800,34800,35000,35100,34900,34700,34600,34600,34600,34900,35100,35200,35400,35400,35600,36000,36400,36200,35900,35900,35900,35700,35600,35500,35500,35800,36000,35800,35800,35900,36100,36000,36000,36100,36200,36400,36500,36600,37000,37500,37500,37300,37400,37600,37800,37700,37400,37400,37700,37800,37700,37900,38500,38700,39100,39600,40600,41600,42200,42200,42200,42000,41700,41400,41400,41900,42100,42100
395192,"Vincennes, IN",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37700,38300,38600,39000,39400,40100,40400,39800,39100,39200,39600,40100,40400,40400,40400,40500,40400,40700,40800,40200,39600,39500,39700,40100,40700,41300,41500,41500,41500,41900,42000,41600,41500,41900,42400,42900,43700,44500,45000,45100,45100,45200,46000,47200,48200,49100,50500,51200,51000,51000,51800,53300,54900,56900,58400,57900,55700,53200,50600,48700,47400,46400
394624,"Gainesville, TX",562,33100,33100,33300,33400,33600,33800,34000,34300,34600,34900,35200,35400,35700,36000,36300,36500,36800,37000,37300,37600,38000,38600,39200,40000,40900,41900,42900,43900,44900,45800,46800,47800,48800,49900,50800,51700,52600,53300,53900,54300,54600,54800,54900,55000,55000,55100,55200,55400,55600,55900,56300,56700,57200,57800,58400,58900,59300,59700,60100,60500,60800,61100,61300,61400,61400,61400,61300,61100,60800,60500,60200,59900,59500,59200,58900,58700,58600,58500,58600,58800,59200,59700,60300,60800,61400,62100,62900,63700,64200,64600,64700,64600,64400,64100,63800,63500,63300,63200,63100,63000,62900,62600,62400,62100,61900,61600,61400,61100,60600,59900,59200,58600,58400,58500,58800,59300,59700,59900,60000,60100,60100,60100,60100,60300,60500,60600,60700,60800,60900,61100,61300,61600,61900,62000,62000,61900,61600,61300,61000,60800,60500,60200,59900,59700,59600,59500,59200,59100,59000,58900,58800,58700,58500,58300,58100,58000,57900,57900,57700,57400,57100,56700,56400,56200,56100,55900,55900,55500,54700,54300,54400,54200,54000,53900,53900,53700,53500,53200,52900,52800,52600,52400,52300,52300,52400,52300,52000,51500,51300,51300,51100,51000,51300,51600,51700,51800,51800,51900,52000,52100,52100,52200,52300,52400,52600,52700,52500,52300,52300,52400,52600,53000,53100,53100,53400,53800,54100,54300,54500,54700,54900,54900,55000,55000,55100,55500,55800,55900,56000,56100,56300,56400,56300,56500,56900,57200,57300,57300,57100,57100,57300,57500,57600,57800,57800,57500,56900,56700,56800,57100,57400,57800,58100,58500,59000,59400,59900,60200,60800,61800,62500,62500,62400,62200,62000,62200,62700,63100,63800,64800,65600,66000,66600,67500,68200,68400,68400,68200,67900,68000,68200
394550,"Dyersburg, TN",563,25900,25800,25900,25900,26000,26100,26200,26300,26300,26400,26600,26800,26900,27200,27500,27800,28100,28600,29100,29600,30200,30800,31300,31800,32100,32300,32500,32500,32400,32300,32100,31900,31700,31300,31000,30600,30300,29900,29700,29500,29400,29300,29300,29500,29600,29900,30100,30300,30600,30900,31100,31300,31400,31600,31600,31600,31500,31500,31300,31200,31000,30900,30800,30700,30600,30600,30600,30600,30600,30500,30500,30500,30400,30300,30200,30100,30100,30000,30000,30000,29900,29900,30000,30100,30200,30200,30200,30000,29800,29600,29400,29300,29400,29400,29400,29500,29500,29600,29800,29900,30200,30300,30500,30600,30700,30700,30700,30800,30900,31000,31300,31600,31700,31800,31900,32000,32100,32200,32300,32400,32500,32400,32400,32500,32500,32500,32500,32500,32400,32200,32000,31800,31700,31600,31700,31800,31900,32000,32000,32000,32000,32000,31900,31900,31900,31900,31900,31800,31700,31600,31500,31400,31300,31300,31300,31200,31100,31000,30900,30600,30300,30100,29800,29600,29400,29300,29400,29400,29500,29600,29400,29200,29200,29300,29400,29400,29500,29400,29200,29200,29200,28900,28700,28700,28700,28700,28700,28600,28500,28500,28500,28500,28500,28500,28500,28500,28500,28600,28800,28900,28900,28800,28700,28500,28400,28300,28400,28300,28000,27700,27500,27200,27100,27100,27000,26800,26500,26400,26500,26500,26500,26500,26300,26200,26100,26200,26300,26400,26400,26400,26500,26700,27000,27100,26900,27000,27100,26900,26900,26900,26800,26800,26900,27100,27000,26800,26700,26700,26600,26600,26600,26700,26600,26600,26700,26900,26800,26800,26800,26600,26600,26600,26100,25800,26300,26500,26000,25400,25200,25500,26200,26800,27200,27400,27900,28200,28400,28400,28000,27700,27700
394745,"Kill Devil Hills, NC",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164100,170800,176700,182600,188800,195400,201200,205300,207200,207200,206100,204600,203500,202800,202300,201100,198300,192800,185000,177800,174700,178200,188100,200500,211000,218300,223400,227400,231700,236400,240500,242500,242400,240200,236700,233300,230900,228800,225400,218800,208700,197100,186700,178600,173500,171800,173400,177100,181800,185900,188800,190500,191600,192600,193100,192500,191100,188600,184900,180400,176500,173800,172300,171200,171000,171900,173300,174000,174000,173400,171400,168600,166800,166700,167400,168600,170400,172000,173600,175800,176300,173700,170700,169000,167400,165400,164400,165000,164400,162300,159600,157800,157400,159200,161900,163400,163000,162300,162100,162500,163500,164500,165300,165100,164100,163400,162800,162300,162200,161800,161100,161600,164600,167800,169000,169200,170100,170300,170200,170900,173300,175500,175300,173100,171900,172100,173000,173700,174200,172600,170300,169700,169700,167200,164700,164000,163100,163100,165200,168200,170100,172300,173600,172900,170600,169300,169100,169500,170100,170600,170000,168600,168000,169400,170900,170300,168100,167200,167600,168300,167600,168000,170300,172000,171800,172400,173400,173200,176100,184400,191300,190900,186800,181600,178600,179400,182200,182900,187200,196600,204700,206700,208900,211900,214300,216500,218400,219900,220000,218800,215900,213600,211600,210500
